,0,1
4,Gm26206,0
5,Xkr4,1
6,LOC118567655,0
7,Rp1,0
8,Sox17,42
9,Gm22307,1
10,Gm37323,0
11,Gm39586,0
12,Gm46082,0
13,Gm29874,0
14,Mrpl15,614
15,Lypla1,1841
16,LOC118567656,0
17,Tcea1,537
18,Rgs20,1
19,Gm16041,0
20,Atp6v1h,503
21,Oprk1,0
22,Npbwr1,0
23,Gm46206,0
24,Rb1cc1,555
25,Alkal1,0
26,St18,0
27,Pcmtd1,1339
28,Gm23274,0
29,Gm26901,2
30,Gm39589,0
31,Sntg1,4
32,Gm30719,0
33,Gm24765,0
34,Rrs1,214
35,Adhfe1,1316
36,2610203C22Rik,24
37,Vxn,2
38,Mybl1,9
39,Vcpip1,457
40,1700034P13Rik,10
41,Gm39590,3
42,Sgk3,99
43,Gm6195,0
44,Mcmdc2,3
45,Snhg6,59
46,Snord87,2
47,Tcf24,3
48,Ppp1r42,0
49,LOC115487608,0
50,Cops5,570
51,Cspp1,219
52,Arfgef1,1158
53,Cpa6,0
54,Gm25253,0
55,Prex2,41
56,Gm24173,0
57,A830018L16Rik,0
58,Gm30898,0
59,Gm30974,0
60,Gm22633,0
61,Gm39591,0
62,Mir6341,0
63,Gm17644,0
64,Sulf1,18
65,Slco5a1,0
66,Gm39592,0
67,Prdm14,2
68,Ncoa2,825
69,Gm23169,0
70,Gm39595,0
71,Tram1,1971
72,Lactb2,3622
73,Xkr9,161
74,Gm26273,0
75,Gm5523,0
76,Gm31195,0
77,Gm39596,0
78,Eya1,0
79,Msc,1
80,Gm9947,2
81,Trpa1,0
82,Kcnb2,0
83,Gm51616,69
84,Gm51617,2
85,Gm25168,0
86,Terf1,125
87,Sbspon,4
88,Gm31523,0
89,4930444P10Rik,0
90,Rpl7,2737
91,Rdh10,355
92,Stau2,63
93,Gm7568,0
94,C130013N14Rik,2
95,Ube2w,234
96,Eloc,251
97,D030040B21Rik,0
98,Tmem70,423
99,Ly96,45
100,LOC118567657,0
101,Jph1,21
102,Gm46085,0
103,Gm31982,0
104,Gdap1,0
105,Gm28784,0
106,Gm39597,0
107,Pi15,1
108,Gm28154,0
109,Gm16070,0
110,Crispld1,0
111,Crisp4,0
112,Defb44-ps,0
113,Defb18,0
114,Defb41,0
115,Gm28343,0
116,Gm15825,0
117,Tfap2d,0
118,Tfap2b,0
119,Gm32651,0
120,Pkhd1,73
121,4930486I03Rik,0
122,Gm24162,0
123,Lincmd1,0
124,Mir206,0
125,Mir133b,0
126,Il17a,0
127,Il17f,0
128,Mcm3,65
129,Gm24723,0
130,6720483E21Rik,0
131,Paqr8,2
132,Gm24171,0
133,Gm51618,0
134,Efhc1,1
135,Tram2,68
136,Tmem14a,35
137,Gm32947,0
138,Gm28836,0
139,Gsta3,20189
140,Gm7094,0
141,Gm4956,181
142,Khdc1a,0
143,Khdc1c,0
144,Gm33147,0
145,Khdc1b,0
146,Kcnq5,1
147,LOC118567719,0
148,Rims1,0
149,Gm7759,0
150,Ppp1r14bl,0
151,Gm30442,0
152,Gm29506,0
153,LOC118567721,78
154,Mir30a,0
155,Mir30c-2,0
156,Ogfrl1,279
157,Gm19673,0
158,Gm28822,0
159,B3gat2,6
160,Smap1,232
161,Gm53062,1
162,Sdhaf4,98
163,Fam135a,360
164,Col9a1,0
165,Col19a1,0
166,Gm26418,0
167,Lmbrd1,822
168,Gm29414,0
169,Adgrb3,0
170,Gm20172,0
171,Gm22260,0
172,Gm25294,0
173,Gm9884,0
174,Gm39614,0
175,Gm31076,0
176,Gm31136,0
177,4931408C20Rik,0
178,Gm5524,244
179,Gm597,0
180,Gm45942,0
181,Gm6462,0
182,Mir6342,0
183,Gm31465,0
184,Gm31525,0
185,Gm39615,0
186,Gm31581,0
187,Gm46086,0
188,LOC115487655,0
189,Phf3,767
190,Ptp4a1,330
191,LOC115487084,0
192,Gm29669,10
193,Gm28644,4
194,4931428L18Rik,0
195,Lgsn,0
196,Dnaaf6,0
197,Gm26145,0
198,Gm4850,0
199,LOC115487662,0
200,Gm23032,0
201,Gm51754,0
202,Khdrbs2,0
203,Gm25814,0
204,Gm9839,0
205,Gm5415,0
206,Gm24732,0
207,Gm39616,0
208,Gm24901,0
209,Gm39617,0
210,Gm25792,0
211,Gm23453,0
212,Prim2,29
213,1700001G17Rik,2
214,Gm32229,1
215,Rab23,119
216,Bag2,28
217,Zfp451,140
218,Gm15455,0
219,Bend6,3
220,Gm38471,0
221,Dst,1375
222,LOC118567732,0
223,Mir6896,0
224,Gm51742,0
225,Gm26788,0
226,Gm3052,2
227,LOC118567733,0
228,Mir5103,0
229,n-TEttc1,0
230,Ccdc115,174
231,Imp4,329
232,Gm32504,0
233,Ptpn18,12
234,LOC118567734,1
235,4930568A12Rik,0
236,Gm32566,0
237,Prss39,0
238,Cfc1,0
239,Prss40,0
240,Amer3,0
241,AA619741,0
242,Gm38647,0
243,Arhgef4,7
244,Gm32920,0
245,Gm32790,0
246,Fam168b,738
247,Plekhb2,202
248,LOC118567735,0
249,Gm25096,0
250,Gm25634,0
251,1110002O04Rik,0
252,Gm33176,1
253,Gm39622,0
254,Gm33222,0
255,Gm39623,0
256,Gm39624,2
257,Hs6st1,2024
258,LOC118567736,226
259,Gm33280,8
260,Uggt1,1403
261,Mir6897,0
262,Gm39625,0
263,Neurl3,72
264,Arid5a,28
265,Kansl3,922
266,Mir6898,0
267,Fer1l5,0
268,Lman2l,240
269,Gm33401,0
270,Gm33454,0
271,Cnnm4,62
272,Cnnm3,327
273,Ankrd23,46
274,Ankrd39,36
275,Sema4c,57
276,Fam178b,0
277,Cox5b,2088
278,Actr1b,1086
279,4933424G06Rik,0
280,Gm33533,0
281,Zap70,158
282,Tmem131,783
283,Vwa3b,10
284,Gm37020,1
285,Cnga3,0
286,Inpp4a,431
287,4930439A04Rik,1
288,Coa5,1213
289,Unc50,285
290,Mgat4a,12
291,4930594C11Rik,0
292,Gm39627,0
293,Cracdl,2
294,4930556I23Rik,0
295,4930470B04Rik,0
296,Gm39628,0
297,Tsga10,14
298,Lipt1,85
299,Mitd1,94
300,Mrpl30,572
301,Lyg2,0
302,Lyg1,0
303,Txndc9,456
304,Eif5b,913
305,Gm34448,0
306,Rev1,111
307,Gm5099,0
308,Aff3,3
309,Gm16150,0
310,Gm16152,1
311,Gm34596,0
312,LOC115487659,0
313,Lonrf2,0
314,Chst10,1
315,Nms,0
316,Gm35171,0
317,Pdcl3,177
318,Gm35222,0
319,Mir6349,0
320,Npas2,76
321,LOC118567737,0
322,Rpl31,1103
323,Tbc1d8,205
324,Gm24826,0
325,LOC118567738,4
326,Cnot11,318
327,Snord89,1
328,Rnf149,995
329,LOC115485772,0
330,Gm51620,25
331,Creg2,0
332,D930019O06Rik,0
333,Rfx8,0
334,Gm3646,0
335,1700066B17Rik,0
336,Gm35600,0
337,Map4k4,200
338,Gm16894,0
339,Il1r2,0
340,Gm35741,0
341,Il1r1,387
342,Il1rl2,3
343,Il1rl1,0
344,Il18r1,11
345,Il18rap,3
346,Gm35801,0
347,Slc9a4,0
348,LOC118567739,0
349,Slc9a2,0
350,Gm37915,0
351,Mfsd9,48
352,Tmem182,0
353,4930448I06Rik,0
354,LOC118567740,0
355,Gm39631,0
356,Gm35935,0
357,Gm29260,0
358,Gm28175,0
359,Gm46088,0
360,Gm36678,0
361,LOC118567741,1
362,Gm46089,0
363,Gm36822,0
364,Pantr1,0
365,Gm46091,0
366,Pou3f3,0
367,2900092D14Rik,0
368,Pantr2,0
369,Dalir,0
370,LOC118567742,0
371,Mrps9,233
372,Gm23126,0
373,Gm39633,0
374,Gpr45,0
375,Tgfbrap1,771
376,Gm28782,5
377,8430432A02Rik,2
378,AI597479,125
379,Fhl2,2
380,Gm29040,0
381,LOC115487086,0
382,Nck2,53
383,Gm38628,0
384,Gm30634,0
385,Ecrg4,0
386,Uxs1,135
387,Tpp2,526
388,Mettl21c,0
389,Gm8251,2
390,Tex30,33
391,Poglut2,96
392,Bivm,186
393,Ercc5,278
394,Mettl21e,0
395,Gm28893,0
396,Gm39635,0
397,Gulp1,8
398,4930521E06Rik,0
399,Col3a1,329
400,Col5a2,34
401,Gm39637,0
402,Gm23216,0
403,Gm51621,0
404,Gm23974,0
405,Wdr75,144
406,Gm30900,0
407,Slc40a1,1230
408,Stk-ps2,0
409,Dnah7b,1
410,Gm31046,0
411,n-R5s211,0
412,Dnah7c,0
413,Slc39a10,98
414,Gm39638,0
415,Gm39639,0
416,Mir6350,0
417,C230029F24Rik,0
418,Gm39640,0
419,Gm28321,0
420,Tmeff2,4
421,9330175M20Rik,0
422,Cavin2,87
423,Nabp1,144
424,Gm17767,2
425,Gm31636,0
426,Myo1b,2487
427,Gm33795,0
428,Stat4,2
429,Gm31812,16
430,Stat1,898
431,Gls,61
432,Gm31867,0
433,Gm31955,0
434,Gm23460,0
435,Nab1,905
436,Gm53065,0
437,Gm28178,0
438,Nemp2,11
439,Mfsd6,174
440,Inpp1,174
441,Hibch,781
442,1700019D03Rik,4
443,Mstn,0
444,1700019A02Rik,0
445,Pms1,79
446,Ormdl1,294
447,Osgepl1,235
448,Asnsd1,282
449,Asdurf,0
450,LOC118567743,0
451,Dnah7a,0
452,Gm32311,0
453,Stk17b,25
454,Hecw2,23
455,Mir7681,0
456,Gm51622,0
457,Gm25829,0
458,Ccdc150,0
459,Gtf3c3,196
460,Gm34066,1
461,Pgap1,239
462,Gm51623,0
463,Ankrd44,71
464,4930444A19Rik,0
465,Sf3b1,1539
466,Coq10b,113
467,Hspd1,3864
468,Hspe1,784
469,Mob4,208
470,Rftn2,17
471,Gm10561,0
472,Mars2,27
473,Boll,7
474,Btf3-ps17,0
475,Plcl1,8
476,Gm6644,1
477,Gm39642,0
478,Gm32949,0
479,9130227L01Rik,0
480,1700003I22Rik,0
481,LOC118567744,0
482,Hsfy2,0
483,Satb2,25
484,Gm51624,0
485,9130024F11Rik,2
486,Gm38484,0
487,1700126A01Rik,0
488,BC055402,0
489,4930558J18Rik,5
490,1700066M21Rik,349
491,Tyw5,80
492,Maip1,238
493,Gm22371,0
494,LOC118567745,0
495,LOC115487664,0
496,Spats2l,8
497,LOC115487684,0
498,Kctd18,68
499,Sgo2a,1
500,Aox1,1898
501,Aox3,15093
502,Gm39643,177
503,Aox4,0
504,Aox2,0
505,Gm15759,0
506,LOC118567643,5
507,Bzw1,1402
508,Clk1,923
509,Ppil3,47
510,Nif3l1,164
511,Orc2,62
512,Gm23966,0
513,Gm15834,6
514,Fam126b,189
515,Ndufb3,556
516,Gm20257,23
517,Flacc1,5
518,Cflar,970
519,Gm39646,1
520,Casp8,342
521,Gm28802,0
522,Trak2,304
523,Stradb,542
524,C2cd6,0
525,Gm29018,0
526,Gm25502,0
527,Tmem237,55
528,Mpp4,20
529,Als2,1273
530,Gm33667,2
531,Cdk15,1
532,Gm51625,5
533,Gm33724,11
534,Gm33774,0
535,LOC118567746,0
536,Fzd7,381
537,Gm973,0
538,Gm28411,0
539,Gm39648,0
540,Gm33833,0
541,Sumo1,195
542,Nop58,134
543,Snord70,0
544,LOC115485825,0
545,Gm26287,0
546,Snord11,0
547,Bmpr2,415
548,Fam117b,134
549,Ica1l,2
550,Wdr12,128
551,Carf,49
552,Nbeal1,347
553,Cyp20a1,123
554,Abi2,24
555,Raph1,1077
556,Gm11578,0
557,Gm38388,11
558,Gm51626,3
559,Cd28,1
560,2310016D23Rik,0
561,Gm38137,1
562,Gm39650,0
563,Ctla4,0
564,Gm34649,0
565,Icos,10
566,LOC105243939,0
567,9530026F06Rik,0
568,Pard3b,126
569,Pard3bos1,1
570,Pard3bos2,0
571,Gm34881,0
572,Nrp2,211
573,Gm29083,0
574,4930487H11Rik,1
575,Gm4208,1
576,Gm35120,0
577,Gm39652,0
578,Gm35252,0
579,Gm38513,0
580,Ino80d,346
581,Ino80dos,17
582,Ndufs1,1092
583,Eef1b2,1200
584,Gm26457,0
585,Snora41,1
586,Gpr1,0
587,Zdbf2,0
588,1700039I01Rik,0
589,Gm11608,0
590,Gm23448,0
591,Gm35393,0
592,Adam23,97
593,Gm22281,2
594,Gm39653,0
595,Dytn,0
596,Mdh1b,0
597,Fastkd2,173
598,4933402D24Rik,1
599,Gm13749,0
600,Klf7,85
601,Mir6899,0
602,Gm13748,1
603,Gm35880,0
604,Gm39654,0
605,Gm35803,0
606,LOC118567747,3
607,Gm36148,0
608,Creb1,200
609,Mettl21a,73
610,Gm29152,0
611,2810408I11Rik,12
612,Ccnyl1,60
613,Fzd5,176
614,Plekhm3,34
615,Gm51628,0
616,Gm51627,1
617,Gm24788,0
618,Akr1cl,0
619,Cryge,0
620,Crygd,0
621,Crygc,0
622,Crygb,0
623,Cryga,0
624,D630023F18Rik,0
625,Gm36358,0
626,Idh1,5253
627,Pikfyve,323
628,Pth2r,0
629,LOC115487656,0
630,Crygf,0
631,Map2,13
632,Gm51629,0
633,Gm24729,0
634,Unc80,0
635,Gm39655,0
636,Rpe,298
637,Kansl1l,201
638,Gm46093,10
639,Acadl,2563
640,Gm15793,1
641,Gm27934,0
642,Gm25832,0
643,Myl1,0
644,Lancl1,223
645,LOC115487097,10
646,Cps1,46977
647,Gm26342,0
648,Gm39658,0
649,Gm15669,0
650,Erbb4,41
651,LOC118567748,2
652,Gm51744,6
653,Gm28497,0
654,Ikzf2,3
655,LOC118567749,0
656,Gm29822,0
657,Spag16,0
658,Gm23879,0
659,Gm23422,0
660,LOC115487661,0
661,Vwc2l,0
662,Gm29906,0
663,LOC118567750,0
664,Bard1,0
665,LOC118567751,0
666,Abca12,0
667,Gm39659,0
668,Atic,294
669,Fn1,30776
670,Apol7d,0
671,Gm39660,0
672,Gm30160,0
673,Gm30308,0
674,Gm8883,279
675,Gm28818,23
676,4933417E11Rik,0
677,Gm5528,0
678,Gm4319,0
679,Mreg,706
680,Gm51630,0
681,Gm25360,0
682,Gm23472,0
683,D230017M19Rik,59
684,Gm24497,0
685,Gm25939,0
686,Pecr,2758
687,Tmem169,1
688,Gm51631,0
689,Xrcc5,263
690,Gm39661,0
691,Marchf4,0
692,Smarcal1,208
693,Gm39662,1
694,Ankar,0
695,Rpl37a,1046
696,Gm51632,0
697,Gm39663,0
698,Gm30788,2
699,Gm30847,0
700,Igfbp2,5978
701,LOC118567332,148
702,Igfbp5,270
703,Gm31047,0
704,Gm31137,0
705,Tnp1,0
706,1700027A15Rik,0
707,LOC118567752,0
708,Gm31254,0
709,Gm29185,0
710,Gm31344,0
711,Pinc,0
712,D530049I02Rik,0
713,C530043A13Rik,0
714,6030407O03Rik,2
715,Gm29183,0
